U3,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
815364400,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Texture,Occlusion,Shadow,Texture,Shadow,Texture,Shadow,Texture,Shadow,Shadow,Texture,Shadow,Shadow,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815364137,Texture,Shadow,Shadow,Shadow,Texture,Texture,Texture,Shadow,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Texture,Shadow,Texture,Texture,Shadow,Occlusion,Occlusion,Occlusion,Texture,Shadow,Shadow,Occlusion,Shadow,Shadow,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Texture,Occlusion,Shadow,Shadow,Shadow,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion
815320290,Texture,Occlusion,Occlusion,Occlusion,Texture,Occlusion,Occlusion,Occlusion,Texture,Occlusion,Occlusion,Occlusion,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815262691,Texture,Occlusion,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815297077,Texture,Texture,Occlusion,Occlusion,Texture,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Shadow,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Occlusion,Shadow,Shadow,Shadow,Texture,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion
815271982,Texture,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Occlusion,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Shadow,Shadow,Shadow,Texture,Texture,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion
815331593,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Texture,Shadow,Shadow,Shadow,Texture,Shadow,Shadow,Texture,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815317893,Texture,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Shadow,Texture,Shadow,Texture,Shadow,Shadow,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Shadow,Occlusion
815317556,Texture,Texture,Occlusion,Occlusion,Texture,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Shadow
815271970,Texture,Texture,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Texture,Shadow,Shadow,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815346834,Texture,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Texture,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815274729,Texture,Texture,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Texture,Shadow,Texture,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815248628,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Texture,Texture,Texture,Texture,Texture,Shadow,Texture,Texture,Texture,Texture,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815267449,Texture,Occlusion,Shadow,Texture,Shadow,Shadow,Texture,Texture,Texture,Texture,Shadow,Texture,Texture,Shadow,Shadow,Shadow,Shadow,Occlusion,Shadow,Shadow,Shadow,Occlusion,Shadow,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Shadow,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Shadow,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Shadow,Shadow,Shadow,Texture,Shadow,Occlusion,Occlusion,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Shadow,Shadow,Shadow,Occlusion,Texture
815357731,Texture,Shadow,Occlusion,Occlusion,Texture,Occlusion,Occlusion,Occlusion,Texture,Texture,Occlusion,Occlusion,Texture,Texture,Texture,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Texture,Texture,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Shadow,Occlusion,Shadow
815260587,Texture,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Shadow,Occlusion,Occlusion,Shadow,Shadow,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Shadow,Occlusion,Shadow,Shadow
815272067,Texture,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Texture,Shadow,Texture,Texture,Shadow,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion
815301966,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Shadow,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Shadow,Shadow,Occlusion,Shadow,Texture,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow
815214032,Texture,Occlusion,Occlusion,Occlusion,Texture,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Texture,Shadow,Texture,Shadow,Shadow,Shadow,Texture,Shadow,Texture,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
